id,userId,yachtId,type,weight,ts
5e8d4403-3555-43f9-a09c-847ceefe2a35,e01426e5-4912-4247-8e4c-384d222a23b2,2176,wishlist,4,2023-11-20 14:38:45.190318
aa917015-ace4-43cf-b760-69bb4c7ce79e,069c4703-54f3-4d21-8ef3-d542ca1872ae,3232,view,2,2023-11-20 14:48:52.187046
35327364-9182-40cf-99c4-84d5602e99f4,940af0e2-1991-4a17-a3fc-40a61860b95b,3527,view,2,2023-11-20 14:55:27.829891
78f553ed-7bdd-40c7-a2e8-db8c684d5998,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,1703,view,2,2023-12-15 14:29:35.039955
d028760b-54dd-408e-b3b7-47179e9fb60b,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,1020,view,2,2023-12-21 02:11:45.650757
c3dc58f3-9461-4e13-aad8-9e8c5dc09ff3,c2f396e0-1829-4941-9ca8-3c40de2968d8,3412,view,2,2023-12-29 14:50:57.468417
f8514265-5f84-48ed-8797-35fec208d415,ca585c57-be5d-473e-90e8-f20a8e395f7a,1941,view,2,2024-01-02 21:45:26.718174
75fdf2d7-020d-46ec-afbd-b4e833dd1b61,940af0e2-1991-4a17-a3fc-40a61860b95b,46,view,2,2024-01-03 18:02:06.769337
e4698604-bc32-4fb9-b7c3-31cf4ea29213,d61e5427-8d33-42df-8941-518276b0f2b8,433,view,2,2024-01-06 17:20:28.567511
ee004bae-a629-42d7-9eea-a8ab14d33be4,e01426e5-4912-4247-8e4c-384d222a23b2,2793,chat_owner,6,2024-01-16 18:51:20.343286
374a942b-8feb-4037-844f-ab0014bf186f,1a92aaef-67df-432c-aa50-bcac443c5472,2100,view,2,2024-01-20 23:19:19.852872
98e1edb2-8ab1-4816-8005-af695b19d765,62bdf24e-7605-4ee5-afaa-4e95da62e565,1100,wishlist,4,2024-01-26 08:34:05.817467
edbdc41b-45b9-43d9-a509-7fd3bf5fa029,ca585c57-be5d-473e-90e8-f20a8e395f7a,3181,view,2,2024-01-28 18:20:40.845563
95611dee-9df6-49b0-9977-e34405576507,d61e5427-8d33-42df-8941-518276b0f2b8,2210,wishlist,4,2024-01-30 04:12:24.763284
d729cdce-4845-4e28-a6da-4ff382fa94d3,5a68ab30-231b-48b4-bfd6-f6445328c772,1272,wishlist,4,2024-02-01 19:37:58.047357
